X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-116.1915765,43.61558765,8539,155683702,ST. LUKE'S REHABILITATION,600 N. ROBBINS ROAD,BOISE,ID,83702,NOT AVAILABLE,(208) 489-4444,REHABILITATION,OPEN,-999,ADA,16001,USA,43.61558765,-116.1915765,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2017-08-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-30T00:00:00.000Z,https://www.stlukesonline.org/health-services/service-groups/rehabilitation.,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-116.3526083,43.59969652,8540,155583642,ST. LUKE'S MERIDIAN MEDICAL CENTER,520 S. EAGLE ROAD,MERIDIAN,ID,83642,NOT AVAILABLE,(208) 706-5000,SPECIAL,OPEN,-999,ADA,16001,USA,43.59969652,-116.3526083,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2017-08-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-116.1924492,43.61256538,8541,155483712,ST. LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,NOT AVAILABLE,(208) 381-2222,GENERAL ACUTE CARE,OPEN,604,ADA,16001,USA,43.61256538,-116.1924492,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2017-08-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,604,NOT AVAILABLE,NOT AVAILABLE
-116.3586157,43.58594689,8542,155783642,VIBRA HOSPITAL OF BOISE,2131 SOUTH BONITO WAY,MERIDIAN,ID,83642,NOT AVAILABLE,(208) 489-9500,GENERAL ACUTE CARE,OPEN,60,ADA,16001,USA,43.58594689,-116.3586157,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2017-08-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-30T00:00:00.000Z,http://vhboise.com/,NOT AVAILABLE,NOT AVAILABLE,16,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE
-80.52284241,34.97570679,8543,4428111,CAROLINAS HEALTHCARE SYSTEM UNION,600 HOSPITAL DRIVE,MONROE,NC,28111,NOT AVAILABLE,(704) 283-3100,GENERAL ACUTE CARE,OPEN,227,UNION,37179,USA,34.97570679,-80.52284241,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2017-09-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-09T00:00:00.000Z,http://www.carolinashealthcare.org/cmc-uniong,NOT AVAILABLE,CAROLINAS MEDICAL CENTER-UNION,37,GOVERNMENT - DISTRICT/AUTHORITY,-999,227,NOT AVAILABLE,Y
-78.59783739,35.90908232,8544,12127614,WAKEMED NORTH,10000 FALLS OF NEUSE ROAD,RALEIGH,NC,27614,NOT AVAILABLE,(919) 350-1300,GENERAL ACUTE CARE,OPEN,61,WAKE,37183,USA,35.90908232,-78.59783739,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2017-09-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-09T00:00:00.000Z,http://www.wakemed.org/landing.cfm?id=1848,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,61,NOT AVAILABLE,NOT AVAILABLE
-85.11021903,41.09617146,8545,156346805,VIBRA HOSPITAL OF FORT WAYNE,"2200 RANDALLIA DRIVE,5TH FLOOR",FORT WAYNE,IN,46805,NOT AVAILABLE,(260) 399-2900,LONG TERM CARE,OPEN,-999,ALLEN,18003,USA,41.09617146,-85.11021903,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2017-08-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,18,PROPRIETARY,-999,48,NOT AVAILABLE,NOT AVAILABLE
-97.04744399,47.87696081,8546,6158201,ALTRU SPECIALTY HOSPITAL,4500 S WASHINGTON ST,GRAND FORKS,ND,58201,NOT AVAILABLE,(701) 780-1500,GENERAL ACUTE CARE,OPEN,45,GRAND FORKS,38035,USA,47.87696081,-97.04744399,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/HF/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.altru.org/find-a-location/location-profile/?id=58,5069,NOT AVAILABLE,38,NON-PROFIT,-999,45,NOT AVAILABLE,NOT AVAILABLE
-97.61871695,48.7925461,8547,2858220,PEMBINA COUNTY MEMORIAL HOSPITAL,301 MOUNTAIN ST E,CAVALIER,ND,58220,NOT AVAILABLE,(701) 265-8461,CRITICAL ACCESS,OPEN,20,PEMBINA,38067,USA,48.7925461,-97.61871696,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,www.cavalierhospital.com,5009A,NOT AVAILABLE,38,NON-PROFIT,-999,20,NOT AVAILABLE,NOT AVAILABLE
-96.87577895,46.8452189,8548,167684184,SANFORD MEDICAL CENTER FARGO,5225 23RD AVE S,FARGO,ND,58103,NOT AVAILABLE,(701) 234-6919,GENERAL ACUTE CARE,OPEN,228,CASS,38017,USA,46.8452189,-96.87577895,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/HF/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.sanfordhealth.org/,5070,NOT AVAILABLE,38,NON-PROFIT,-999,228,NOT AVAILABLE,Y
-86.40061386,40.74169664,8549,156846947,LOGANSPORT STATE HOSPITAL,1098 S SR 25,LOGANSPORT,IN,46947,NOT AVAILABLE,(574) 722-4141,PSYCHIATRIC,OPEN,-999,CASS,18017,USA,40.74169664,-86.40061387,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2017-08-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-96.788422,46.884298,8550,167684185,SANFORD TRANSPLANT CENTER,736 BROADWAY,FARGO,ND,58122,NOT AVAILABLE,(701) 234-2411,GENERAL ACUTE CARE,OPEN,-999,CASS,38017,USA,46.884298,-96.788422,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/HF/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.sanfordhealth.org/,NDTH00146,NOT AVAILABLE,38,NON-PROFIT,-999,-999,NOT AVAILABLE,N
-96.06110542,39.18859027,8551,157366536,COMMUNITY HOSPITAL ONAGA LTCU,206 GRAND AVE,ST MARYS,KS,66536,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,-999,POTTAWATOMIE,20149,USA,39.18859027,-96.06110542,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-08T00:00:00.000Z,NOT AVAILABLE,H075101,NOT AVAILABLE,20,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-95.39173385,37.94879933,8552,157767701,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,67701,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,-999,ALLEN,20001,USA,37.94879933,-95.39173385,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-08T00:00:00.000Z,NOT AVAILABLE,H001001,NOT AVAILABLE,20,GOVERNMENT - LOCAL,-999,-999,LEVEL IV,Y
-114.350021,43.64832025,8553,156083340,ST. LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,NOT AVAILABLE,(208) 727-8800,SPECIAL,OPEN,25,BLAINE,16013,USA,43.64832025,-114.350021,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2017-08-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
-112.2503325,42.18941981,8554,155883252,NELL J. REDFIELD MEMORIAL HOSPITAL,150 NORTH 200 WEST,MALAD CITY,ID,83252,NOT AVAILABLE,(208) 766-2231,GENERAL ACUTE CARE,OPEN,11,ONEIDA,16071,USA,42.18941981,-112.2503325,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2017-08-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,16,NOT AVAILABLE,-999,11,NOT AVAILABLE,NOT AVAILABLE
-95.59962994,38.38818202,8555,157966871,COFFEY COUNTY HOSPITAL LTCU,128 S PEARSON AVE,WAVERLY,KS,66871,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,-999,COFFEY,20031,USA,38.38818202,-95.59962994,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-08T00:00:00.000Z,NOT AVAILABLE,H016101,NOT AVAILABLE,20,GOVERNMENT - LOCAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-99.93124705,38.63600977,8556,158067572,GRISELL MEMORIAL HOSPITAL LTCU,330 S VERMONT PO BOX 268,RANSOM,KS,67572,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,-999,NESS,20135,USA,38.63600977,-99.93124705,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-08T00:00:00.000Z,NOT AVAILABLE,H068102,NOT AVAILABLE,20,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-94.77715943,29.31120096,8557,22277550,UNIVERSITY OF TEXAS MEDICAL BRANCH HOSPITAL,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77550,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,370,GALVESTON,48167,USA,29.31120096,-94.77715943,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.utmb.edu,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - STATE,-999,370,LEVEL I,Y
-97.8038485,32.43248931,8558,22576048,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY ROAD,GREENVILLE,TX,76048,NOT AVAILABLE,(817) 573-2273,GENERAL ACUTE CARE,OPEN,83,HOOD,48221,USA,32.43248931,-97.8038485,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.lakegranburymedicalcenter.com/Lake-Granbury-Medical-Center/Home.aspx,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,83,LEVEL IV,Y
-96.53121111,31.53271119,8559,23576642,LIMESTONE MEDICAL CENTER,701 MCCLINTIC DR.,HAMLIN,TX,76642,NOT AVAILABLE,(254) 729-3281,CRITICAL ACCESS,OPEN,20,LIMESTONE,48293,USA,31.53271119,-96.53121111,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.lmchospital.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,20,LEVEL IV,NOT AVAILABLE
-111.8779698,40.72827209,8560,166284115,MARIAN CENTER,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,NOT AVAILABLE,(801) 487-7557,CRITICAL ACCESS,CLOSED,-999,SALT LAKE,49035,USA,40.72827209,-111.8779698,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://gis.utah.gov/data/health/health-care-facilities/,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,49,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-111.7084276,40.32993455,8561,166184097,CENTER FOR CHANGE,1790 NORTH STATE STREET,OREM,UT,84097,NOT AVAILABLE,(801) 224-8255,PSYCHIATRIC,OPEN,-999,UTAH,49049,USA,40.32993455,-111.7084276,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://gis.utah.gov/data/health/health-care-facilities/,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,49,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-109.4824861,37.61306643,8562,166784511,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,NOT AVAILABLE,(435) 678-3993,CRITICAL ACCESS,OPEN,-999,SAN JUAN,49037,USA,37.61306643,-109.4824861,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://gis.utah.gov/data/health/health-care-facilities/,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,49,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-111.8798219,40.77822379,8563,166884143,LDS HOSPITAL,324 8TH AVENUE,SALT LAKE CITY,UT,84143,NOT AVAILABLE,(801) 408-1100,GENERAL ACUTE CARE,OPEN,241,SALT LAKE,49035,USA,40.77822379,-111.8798219,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://gis.utah.gov/data/health/health-care-facilities/,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-28T00:00:00.000Z,https://intermountainhealthcare.org/locations/lds-hospital/,NOT AVAILABLE,NOT AVAILABLE,49,NON-PROFIT,-999,241,NOT AVAILABLE,Y
-94.9505388,35.91183147,8564,1074464,CHEROKEE NATION W. W. HASTINGS HOSPITAL,100 SOUTH BLISS AVENUE,TAHLEQUAH,OK,74464,NOT AVAILABLE,(918) 458-3100,CRITICAL ACCESS,OPEN,-999,CHEROKEE,40021,USA,35.91183147,-94.9505388,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,http://www.cherokee.org/Services/Health/30866/Information.aspx,NOT AVAILABLE,NOT AVAILABLE,40,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-98.38424195,34.62759832,8565,1173507,LAWTON HOSPITAL,1515 LAWRIE TATUM ROAD,LAWTON,OK,73507,NOT AVAILABLE,(580) 354-5000,CRITICAL ACCESS,OPEN,26,COMANCHE,40031,USA,34.62759832,-98.38424195,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,http://lawton.oklahoma.ihs.gov/,NOT AVAILABLE,NOT AVAILABLE,40,GOVERNMENT - FEDERAL,-999,26,NOT AVAILABLE,NOT AVAILABLE
-78.58392113,35.78277375,8566,167684143,HOLLY HILL HOSPITAL,3019 FALSTAFF RD,RALEIGH,NC,27610,1899,(919) 250-7000,PSYCHIATRIC,OPEN,-999,WAKE,37183,USA,35.78277375,-78.58392113,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://www2.ncdhhs.gov/dhsr/reports.htm,2017-09-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-09T00:00:00.000Z,https://hollyhillhospital.com/,MHH0113,NOT AVAILABLE,37,PROPRIETARY,-999,-999,NOT AVAILABLE,N
-98.48857262,37.00769961,8567,158667070,KIOWA DISTRICT HOSPITAL,1002 SOUTH 4TH STREET,KIOWA,KS,67070,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,10,BARBER,20007,USA,37.00769961,-98.48857262,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-08T00:00:00.000Z,http://www.k-d-h.com/,H004001,NOT AVAILABLE,20,NOT AVAILABLE,-999,10,NOT AVAILABLE,Y
-134.4651526,58.32907951,8568,1799801,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,AK,99801,NOT AVAILABLE,(907) 796-8900,CRITICAL ACCESS,OPEN,-999,JUNEAU,2110,USA,58.32907951,-134.4651526,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-08-04T00:00:00.000Z,http://www.bartletthospital.org,NOT AVAILABLE,NOT AVAILABLE,2,GOVERNMENT - FEDERAL,-999,-999,LEVEL IV,Y
-95.52115311,29.69271807,8569,27177074,MEMORIAL HERMANN SOUTHWEST HOSPITAL,7600 BEECHNUT STREET,HOUSTON,TX,77074,NOT AVAILABLE,(713) 456-5000,GENERAL ACUTE CARE,OPEN,547,HARRIS,48201,USA,29.69271807,-95.52115311,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.memorialhermann.org/locations/southwest/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,547,LEVEL III,Y
-89.23075186,32.7823732,8570,1439350,MS BAND OF CHOCTAW HOSPITAL,210 HOSPITAL CIRCLE,CHOCTAW,MS,39350,NOT AVAILABLE,(601) 656-2211,CRITICAL ACCESS,OPEN,-999,NESHOBA,28099,USA,32.7823732,-89.23075186,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,28,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-96.64541977,34.73116768,8571,2574820,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD.,ADA,OK,74820,NOT AVAILABLE,(580) 436-3980,CRITICAL ACCESS,OPEN,-999,PONTOTOC,40123,USA,34.73116768,-96.64541977,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,http://www.chickasaw.net/services/index_5311.htm,NOT AVAILABLE,NOT AVAILABLE,40,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-108.7911268,35.08720767,8572,2987327,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH “B” STREET,ZUNI,NM,87327,NOT AVAILABLE,(505) 782-4431,CRITICAL ACCESS,OPEN,28,MCKINLEY,35031,USA,35.08720767,-108.7911268,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,https://www.ihs.gov/Albuquerque/healthcarefacilities/zuniramah/,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - FEDERAL,-999,28,NOT AVAILABLE,NOT AVAILABLE
-95.58969896,29.92712973,8573,27477065,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065,NOT AVAILABLE,(281) 949-3689,GENERAL ACUTE CARE,OPEN,180,HARRIS,48201,USA,29.92712973,-95.58969896,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.cyfairhospital.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,180,LEVEL III,Y
-95.08413084,34.75548842,8574,3174571,CHOCTAW NATION INDIAN HOSPITAL (TALIHINA),ONE CHOCTAW WAY,TALIHINA,OK,74571,NOT AVAILABLE,(918) 567-7000,CRITICAL ACCESS,OPEN,-999,LATIMER,40077,USA,34.75548842,-95.08413084,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,http://choctawnationhealth.com/1choctaw-nation-health-care-center.aspx,NOT AVAILABLE,NOT AVAILABLE,40,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-95.6292859,36.31610206,8575,3374017,CLAREMORE HOSPITAL,101 S MOORE AVENUE (SOUTH MOORE & WILL ROGERS BLVD),CLAREMORE,OK,74017,NOT AVAILABLE,(918) 342-6200,CRITICAL ACCESS,OPEN,-999,ROGERS,40131,USA,36.31610206,-95.6292859,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,http://www.ihs.gov/oklahoma/index.cfm?module=dsp_okao_su_claremore,NOT AVAILABLE,NOT AVAILABLE,40,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-100.8506097,43.25674297,8576,4157570,ROSEBUD HOSPITAL,"BIA ROUTE 1, SOLDER CREEK ROAD",ROSEBUD,SD,57570,NOT AVAILABLE,(605) 747-2231,CRITICAL ACCESS,OPEN,35,TODD,46121,USA,43.25674297,-100.8506097,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,https://www.ihs.gov/greatplains/healthcarefacilities/rosebud/,NOT AVAILABLE,NOT AVAILABLE,46,GOVERNMENT - FEDERAL,-999,35,NOT AVAILABLE,NOT AVAILABLE
-102.5412902,43.02367851,8577,4057770,PINE RIDGE HOSPITAL,HWY 18 EAST,PINE RIDGE,SD,57770,NOT AVAILABLE,(605) 747-2231,CRITICAL ACCESS,OPEN,45,SHANNON,46113,USA,43.02367851,-102.5412902,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,https://www.ihs.gov/greatplains/healthcarefacilities/pineridge/,NOT AVAILABLE,NOT AVAILABLE,46,GOVERNMENT - FEDERAL,-999,45,NOT AVAILABLE,NOT AVAILABLE
-96.47063294,42.2325136,8578,4468071,WINNEBAGO HOSPITAL,US HIGHWAY 77-75,WINNEBAGO,NE,68071,NOT AVAILABLE,(402) 878-2231,CRITICAL ACCESS,OPEN,-999,THURSTON,31173,USA,42.2325136,-96.47063294,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,http://www.ihs.gov/aberdeen/winnebago/,NOT AVAILABLE,NOT AVAILABLE,31,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-113.0197302,48.5656912,8579,4659417,BLACKFEET COMMUNITY HOSPITAL,760 HOSPITAL CIRCLE,BROWNING,MT,59417,NOT AVAILABLE,(406) 338-6230,CRITICAL ACCESS,OPEN,-999,GLACIER,30035,USA,48.5656912,-113.0197302,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2018-03-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-11T00:00:00.000Z,http://www.ihs.gov/billings/index.cfm?module=bao_su_blackfeet,NOT AVAILABLE,NOT AVAILABLE,30,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-96.77244571,39.07919232,8580,8,IRWIN ARMY COMMUNITY HOSPITAL,600 CAISSON HILL RD,FORT RILEY,KS,66442,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,GEARY,20061,USA,39.07919232,-96.77244571,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2018-02-28T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-20T00:00:00.000Z,http://iach.amedd.army.mil/,NOT AVAILABLE,NOT AVAILABLE,20,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-80.68227993,32.3894647,8581,11,NAVAL HOSPITAL BEAUFORT,1 PINCKNEY BLVD,BEAUFORT,SC,29902,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,BEAUFORT,45013,USA,32.3894647,-80.68227993,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2018-02-28T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-20T00:00:00.000Z,http://www.med.navy.mil/sites/nhbeaufort/Pages/Welcome_Page.aspx,NOT AVAILABLE,NOT AVAILABLE,45,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
